country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Senegal,SN,SEN,686,Out-of-school rate for children of primary school age,2019,38.758572,Total,,%,,,,Total
Serbia,RS,SRB,688,Out-of-school rate for children of primary school age,2019,1.026168,Female,,%,,,,Total
Serbia,RS,SRB,688,Out-of-school rate for children of primary school age,2019,0.15424161,Male,,%,,,,Total
Serbia,RS,SRB,688,Out-of-school rate for children of primary school age,2019,0.57079983,Total,,%,,,,Total
Sierra Leone,SL,SLE,694,Out-of-school rate for children of primary school age,2017,14.7,Female,,%,,,,Total
Sierra Leone,SL,SLE,694,Out-of-school rate for children of primary school age,2017,19.799999,Male,,%,,,,Total
Sierra Leone,SL,SLE,694,Out-of-school rate for children of primary school age,2017,17.299999,Total,,%,,,,Total
South Africa,ZA,ZAF,710,Out-of-school rate for children of primary school age,2016,0.80000001,Female,,%,,,,Total
South Africa,ZA,ZAF,710,Out-of-school rate for children of primary school age,2016,1.2,Male,,%,,,,Total
South Africa,ZA,ZAF,710,Out-of-school rate for children of primary school age,2016,1,Total,,%,,,,Total
South Sudan,SS,SSD,728,Out-of-school rate for children of primary school age,2010,75,Female,,%,,,,Total
South Sudan,SS,SSD,728,Out-of-school rate for children of primary school age,2010,69.800003,Male,,%,,,,Total
South Sudan,SS,SSD,728,Out-of-school rate for children of primary school age,2010,72.400002,Total,,%,,,,Total
Sri Lanka,LK,LKA,144,Out-of-school rate for children of primary school age,2016,2.059948,Female,,%,,,,Total
Sri Lanka,LK,LKA,144,Out-of-school rate for children of primary school age,2016,2.1611249,Male,,%,,,,Total
Sri Lanka,LK,LKA,144,Out-of-school rate for children of primary school age,2016,2.1108899,Total,,%,,,,Total
"Palestinian Territory, Occupied",PS,PSE,275,Out-of-school rate for children of primary school age,2020,0.90490478,Female,,%,,,,Total
"Palestinian Territory, Occupied",PS,PSE,275,Out-of-school rate for children of primary school age,2020,1.880865,Male,,%,,,,Total
"Palestinian Territory, Occupied",PS,PSE,275,Out-of-school rate for children of primary school age,2020,1.39231,Total,,%,,,,Total
Sudan,SD,SDN,736,Out-of-school rate for children of primary school age,2014,21.413731,Female,,%,,,,Total
Sudan,SD,SDN,736,Out-of-school rate for children of primary school age,2014,20.38257,Male,,%,,,,Total
Sudan,SD,SDN,736,Out-of-school rate for children of primary school age,2014,20.89414,Total,,%,,,,Total
Suriname,SR,SUR,740,Out-of-school rate for children of primary school age,2018,1.9,Female,,%,,,,Total
Suriname,SR,SUR,740,Out-of-school rate for children of primary school age,2018,2.9000001,Male,,%,,,,Total
Suriname,SR,SUR,740,Out-of-school rate for children of primary school age,2018,2.4000001,Total,,%,,,,Total
Tajikistan,TJ,TJK,762,Out-of-school rate for children of primary school age,2017,2.2,Female,,%,,,,Total
Tajikistan,TJ,TJK,762,Out-of-school rate for children of primary school age,2017,1.5,Male,,%,,,,Total
Tajikistan,TJ,TJK,762,Out-of-school rate for children of primary school age,2017,1.9,Total,,%,,,,Total
Thailand,TH,THA,764,Out-of-school rate for children of primary school age,2019,1.069176,Female,,%,,,,Total
Thailand,TH,THA,764,Out-of-school rate for children of primary school age,2019,1.086133,Male,,%,,,,Total
Thailand,TH,THA,764,Out-of-school rate for children of primary school age,2019,1.078105,Total,,%,,,,Total
Timor-Leste,TL,TLS,626,Out-of-school rate for children of primary school age,2016,8.8999996,Female,,%,,,,Total
Timor-Leste,TL,TLS,626,Out-of-school rate for children of primary school age,2016,10,Male,,%,,,,Total
Timor-Leste,TL,TLS,626,Out-of-school rate for children of primary school age,2016,9.5,Total,,%,,,,Total
Togo,TG,TGO,768,Out-of-school rate for children of primary school age,2017,8.7830706,Female,,%,,,,Total
Togo,TG,TGO,768,Out-of-school rate for children of primary school age,2017,7.5986819,Male,,%,,,,Total
Togo,TG,TGO,768,Out-of-school rate for children of primary school age,2017,8.1802692,Total,,%,,,,Total
Tonga,TO,TON,776,Out-of-school rate for children of primary school age,2019,3.59021,Female,,%,,,,Total
Tonga,TO,TON,776,Out-of-school rate for children of primary school age,2019,3.7091041,Male,,%,,,,Total
Tonga,TO,TON,776,Out-of-school rate for children of primary school age,2019,3.653002,Total,,%,,,,Total
Trinidad and Tobago,TT,TTO,780,Out-of-school rate for children of primary school age,2011,0.80000001,Female,,%,,,,Total
Trinidad and Tobago,TT,TTO,780,Out-of-school rate for children of primary school age,2011,1.3,Male,,%,,,,Total
Trinidad and Tobago,TT,TTO,780,Out-of-school rate for children of primary school age,2011,1.1,Total,,%,,,,Total
Tunisia,TN,TUN,788,Out-of-school rate for children of primary school age,2018,2.7,Female,,%,,,,Total
Tunisia,TN,TUN,788,Out-of-school rate for children of primary school age,2018,2.9000001,Male,,%,,,,Total
Tunisia,TN,TUN,788,Out-of-school rate for children of primary school age,2018,2.8,Total,,%,,,,Total
Turkmenistan,TM,TKM,795,Out-of-school rate for children of primary school age,2019,0.94718713,Female,,%,,,,Total
Turkmenistan,TM,TKM,795,Out-of-school rate for children of primary school age,2019,1.624163,Male,,%,,,,Total
Turkmenistan,TM,TKM,795,Out-of-school rate for children of primary school age,2019,1.3083791,Total,,%,,,,Total
Turks and Caicos Islands,TC,TCA,796,Out-of-school rate for children of primary school age,2020,0.61130363,Female,,%,,,,Total
Turks and Caicos Islands,TC,TCA,796,Out-of-school rate for children of primary school age,2020,3.6135709,Male,,%,,,,Total
Turks and Caicos Islands,TC,TCA,796,Out-of-school rate for children of primary school age,2020,2.1416891,Total,,%,,,,Total
Tuvalu,TV,TUV,798,Out-of-school rate for children of primary school age,2020,15.2574,Female,,%,,,,Total
Tuvalu,TV,TUV,798,Out-of-school rate for children of primary school age,2020,16.32481,Male,,%,,,,Total
Tuvalu,TV,TUV,798,Out-of-school rate for children of primary school age,2020,15.78498,Total,,%,,,,Total
Turkey,TR,TUR,792,Out-of-school rate for children of primary school age,2013,2.5,Female,,%,,,,Total
Turkey,TR,TUR,792,Out-of-school rate for children of primary school age,2013,5.0999999,Male,,%,,,,Total
Turkey,TR,TUR,792,Out-of-school rate for children of primary school age,2013,3.8,Total,,%,,,,Total
Uganda,UG,UGA,800,Out-of-school rate for children of primary school age,2016,8.1000004,Female,,%,,,,Total
Uganda,UG,UGA,800,Out-of-school rate for children of primary school age,2016,8.6000004,Male,,%,,,,Total
Uganda,UG,UGA,800,Out-of-school rate for children of primary school age,2016,8,Total,,%,,,,Total
Ukraine,UA,UKR,804,Out-of-school rate for children of primary school age,2012,1.5,Female,,%,,,,Total
Ukraine,UA,UKR,804,Out-of-school rate for children of primary school age,2012,1.9,Male,,%,,,,Total
Ukraine,UA,UKR,804,Out-of-school rate for children of primary school age,2012,1.7,Total,,%,,,,Total
"Tanzania, United Republic of",TZ,TZA,834,Out-of-school rate for children of primary school age,2016,14,Female,,%,,,,Total
"Tanzania, United Republic of",TZ,TZA,834,Out-of-school rate for children of primary school age,2016,17.799999,Male,,%,,,,Total
"Tanzania, United Republic of",TZ,TZA,834,Out-of-school rate for children of primary school age,2016,15.9,Total,,%,,,,Total
Uruguay,UY,URY,858,Out-of-school rate for children of primary school age,2013,0.80000001,Female,,%,,,,Total
Uruguay,UY,URY,858,Out-of-school rate for children of primary school age,2013,0.89999998,Male,,%,,,,Total
Uruguay,UY,URY,858,Out-of-school rate for children of primary school age,2013,0.80000001,Total,,%,,,,Total
Vietnam,VN,VNM,704,Out-of-school rate for children of primary school age,2014,1.8,Female,,%,,,,Total
Vietnam,VN,VNM,704,Out-of-school rate for children of primary school age,2014,1.4,Male,,%,,,,Total
Vietnam,VN,VNM,704,Out-of-school rate for children of primary school age,2014,1.5,Total,,%,,,,Total
Yemen,YE,YEM,887,Out-of-school rate for children of primary school age,2013,27.1,Female,,%,,,,Total
Yemen,YE,YEM,887,Out-of-school rate for children of primary school age,2013,19,Male,,%,,,,Total
Yemen,YE,YEM,887,Out-of-school rate for children of primary school age,2013,23,Total,,%,,,,Total
Zambia,ZM,ZMB,894,Out-of-school rate for children of primary school age,2018,13.25803,Female,,%,,,,Total
Zambia,ZM,ZMB,894,Out-of-school rate for children of primary school age,2018,18.05275,Male,,%,,,,Total
Zambia,ZM,ZMB,894,Out-of-school rate for children of primary school age,2018,15.62121,Total,,%,,,,Total
Zimbabwe,ZW,ZWE,716,Out-of-school rate for children of primary school age,2019,4,Female,,%,,,,Total
Zimbabwe,ZW,ZWE,716,Out-of-school rate for children of primary school age,2019,5.4000001,Male,,%,,,,Total
Zimbabwe,ZW,ZWE,716,Out-of-school rate for children of primary school age,2019,4.6999998,Total,,%,,,,Total
