country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Canada,CA,CAN,124,Proportion of population using at least basic sanitation services,2005,99.8639633593088,Total,,%,,,,Total
Canada,CA,CAN,124,Proportion of population using at least basic sanitation services,2006,99.84301415867111,Total,,%,,,,Total
Canada,CA,CAN,124,Proportion of population using at least basic sanitation services,2007,99.76075946651675,Total,,%,,,,Total
Canada,CA,CAN,124,Proportion of population using at least basic sanitation services,2008,99.67827445037419,Total,,%,,,,Total
Canada,CA,CAN,124,Proportion of population using at least basic sanitation services,2009,99.5955579339671,Total,,%,,,,Total
Canada,CA,CAN,124,Proportion of population using at least basic sanitation services,2010,99.51262012473737,Total,,%,,,,Total
Canada,CA,CAN,124,Proportion of population using at least basic sanitation services,2011,99.42937990490634,Total,,%,,,,Total
Canada,CA,CAN,124,Proportion of population using at least basic sanitation services,2012,99.34555389281148,Total,,%,,,,Total
Canada,CA,CAN,124,Proportion of population using at least basic sanitation services,2013,99.26167893699251,Total,,%,,,,Total
Canada,CA,CAN,124,Proportion of population using at least basic sanitation services,2014,99.17775068185601,Total,,%,,,,Total
Canada,CA,CAN,124,Proportion of population using at least basic sanitation services,2015,99.0937756062702,Total,,%,,,,Total
Canada,CA,CAN,124,Proportion of population using at least basic sanitation services,2016,99.00975124782758,Total,,%,,,,Total
Canada,CA,CAN,124,Proportion of population using at least basic sanitation services,2017,98.92567651188762,Total,,%,,,,Total
Canada,CA,CAN,124,Proportion of population using at least basic sanitation services,2018,98.84154159192315,Total,,%,,,,Total
Canada,CA,CAN,124,Proportion of population using at least basic sanitation services,2019,98.75732714654613,Total,,%,,,,Total
Canada,CA,CAN,124,Proportion of population using at least basic sanitation services,2020,98.67300539027475,Total,,%,,,,Total
Canada,CA,CAN,124,Proportion of population using at least basic sanitation services,2021,98.58856609439083,Total,,%,,,,Total
Canada,CA,CAN,124,Proportion of population using at least basic sanitation services,2022,98.58835819686141,Total,,%,,,,Total
Cayman Islands,KY,CYM,136,Proportion of population using at least basic sanitation services,2001,83.93783044478523,Total,,%,,,,Total
Cayman Islands,KY,CYM,136,Proportion of population using at least basic sanitation services,2002,83.93783044478523,Total,,%,,,,Total
Cayman Islands,KY,CYM,136,Proportion of population using at least basic sanitation services,2003,83.93783044478523,Total,,%,,,,Total
Cayman Islands,KY,CYM,136,Proportion of population using at least basic sanitation services,2004,83.93783044478523,Total,,%,,,,Total
Cayman Islands,KY,CYM,136,Proportion of population using at least basic sanitation services,2005,83.93783044478523,Total,,%,,,,Total
Cayman Islands,KY,CYM,136,Proportion of population using at least basic sanitation services,2006,83.80379386503067,Total,,%,,,,Total
Cayman Islands,KY,CYM,136,Proportion of population using at least basic sanitation services,2007,83.66975728527605,Total,,%,,,,Total
Cayman Islands,KY,CYM,136,Proportion of population using at least basic sanitation services,2008,83.53572070552144,Total,,%,,,,Total
Cayman Islands,KY,CYM,136,Proportion of population using at least basic sanitation services,2009,83.51892499999995,Total,,%,,,,Total
Cayman Islands,KY,CYM,136,Proportion of population using at least basic sanitation services,2010,83.50175245398773,Total,,%,,,,Total
Cayman Islands,KY,CYM,136,Proportion of population using at least basic sanitation services,2011,83.48420306748464,Total,,%,,,,Total
Cayman Islands,KY,CYM,136,Proportion of population using at least basic sanitation services,2012,83.46627684049076,Total,,%,,,,Total
Cayman Islands,KY,CYM,136,Proportion of population using at least basic sanitation services,2013,83.44797377300614,Total,,%,,,,Total
Cayman Islands,KY,CYM,136,Proportion of population using at least basic sanitation services,2014,83.42929386503067,Total,,%,,,,Total
Cayman Islands,KY,CYM,136,Proportion of population using at least basic sanitation services,2015,83.41023711656437,Total,,%,,,,Total
Cayman Islands,KY,CYM,136,Proportion of population using at least basic sanitation services,2016,83.3908035276073,Total,,%,,,,Total
Cayman Islands,KY,CYM,136,Proportion of population using at least basic sanitation services,2017,83.37099309815949,Total,,%,,,,Total
Cayman Islands,KY,CYM,136,Proportion of population using at least basic sanitation services,2018,83.35080582822081,Total,,%,,,,Total
Cayman Islands,KY,CYM,136,Proportion of population using at least basic sanitation services,2019,83.33024171779135,Total,,%,,,,Total
Cayman Islands,KY,CYM,136,Proportion of population using at least basic sanitation services,2020,83.3093007668711,Total,,%,,,,Total
Cayman Islands,KY,CYM,136,Proportion of population using at least basic sanitation services,2021,83.2879829754601,Total,,%,,,,Total
Cayman Islands,KY,CYM,136,Proportion of population using at least basic sanitation services,2022,83.26628834355824,Total,,%,,,,Total
Central African Republic,CF,CAF,140,Proportion of population using at least basic sanitation services,2000,20.59396732659787,Total,,%,,,,Total
Central African Republic,CF,CAF,140,Proportion of population using at least basic sanitation services,2001,20.54728151735274,Total,,%,,,,Total
Central African Republic,CF,CAF,140,Proportion of population using at least basic sanitation services,2002,20.50059310770992,Total,,%,,,,Total
Central African Republic,CF,CAF,140,Proportion of population using at least basic sanitation services,2003,20.45360563647784,Total,,%,,,,Total
Central African Republic,CF,CAF,140,Proportion of population using at least basic sanitation services,2004,20.40631886511,Total,,%,,,,Total
Central African Republic,CF,CAF,140,Proportion of population using at least basic sanitation services,2005,19.97214898869987,Total,,%,,,,Total
Central African Republic,CF,CAF,140,Proportion of population using at least basic sanitation services,2006,19.5450444000148,Total,,%,,,,Total
Central African Republic,CF,CAF,140,Proportion of population using at least basic sanitation services,2007,19.12489224727294,Total,,%,,,,Total
Central African Republic,CF,CAF,140,Proportion of population using at least basic sanitation services,2008,18.71102964242311,Total,,%,,,,Total
Central African Republic,CF,CAF,140,Proportion of population using at least basic sanitation services,2009,18.30308517965574,Total,,%,,,,Total
Central African Republic,CF,CAF,140,Proportion of population using at least basic sanitation services,2010,17.90095140504343,Total,,%,,,,Total
Central African Republic,CF,CAF,140,Proportion of population using at least basic sanitation services,2011,17.50401193507903,Total,,%,,,,Total
Central African Republic,CF,CAF,140,Proportion of population using at least basic sanitation services,2012,17.11216045569147,Total,,%,,,,Total
Central African Republic,CF,CAF,140,Proportion of population using at least basic sanitation services,2013,16.72504163627854,Total,,%,,,,Total
Central African Republic,CF,CAF,140,Proportion of population using at least basic sanitation services,2014,16.34208269198979,Total,,%,,,,Total
Central African Republic,CF,CAF,140,Proportion of population using at least basic sanitation services,2015,15.96318747194476,Total,,%,,,,Total
Central African Republic,CF,CAF,140,Proportion of population using at least basic sanitation services,2016,15.58824205681993,Total,,%,,,,Total
Central African Republic,CF,CAF,140,Proportion of population using at least basic sanitation services,2017,15.21648750355949,Total,,%,,,,Total
Central African Republic,CF,CAF,140,Proportion of population using at least basic sanitation services,2018,14.84783543213504,Total,,%,,,,Total
Central African Republic,CF,CAF,140,Proportion of population using at least basic sanitation services,2019,14.48198242887106,Total,,%,,,,Total
Central African Republic,CF,CAF,140,Proportion of population using at least basic sanitation services,2020,14.11863467357467,Total,,%,,,,Total
Central African Republic,CF,CAF,140,Proportion of population using at least basic sanitation services,2021,13.75750675329561,Total,,%,,,,Total
Central African Republic,CF,CAF,140,Proportion of population using at least basic sanitation services,2022,13.84629384177521,Total,,%,,,,Total
Chad,TD,TCD,148,Proportion of population using at least basic sanitation services,2000,9.692674301507601,Total,,%,,,,Total
Chad,TD,TCD,148,Proportion of population using at least basic sanitation services,2001,9.775113767503996,Total,,%,,,,Total
Chad,TD,TCD,148,Proportion of population using at least basic sanitation services,2002,9.857710030817936,Total,,%,,,,Total
Chad,TD,TCD,148,Proportion of population using at least basic sanitation services,2003,9.940810512292089,Total,,%,,,,Total
Chad,TD,TCD,148,Proportion of population using at least basic sanitation services,2004,10.02424456298919,Total,,%,,,,Total
Chad,TD,TCD,148,Proportion of population using at least basic sanitation services,2005,10.10801121033079,Total,,%,,,,Total
Chad,TD,TCD,148,Proportion of population using at least basic sanitation services,2006,10.19211108938006,Total,,%,,,,Total
Chad,TD,TCD,148,Proportion of population using at least basic sanitation services,2007,10.2767456265106,Total,,%,,,,Total
Chad,TD,TCD,148,Proportion of population using at least basic sanitation services,2008,10.36151725991076,Total,,%,,,,Total
Chad,TD,TCD,148,Proportion of population using at least basic sanitation services,2009,10.48358506149718,Total,,%,,,,Total
Chad,TD,TCD,148,Proportion of population using at least basic sanitation services,2010,10.61440090316581,Total,,%,,,,Total
Chad,TD,TCD,148,Proportion of population using at least basic sanitation services,2011,10.75454450312111,Total,,%,,,,Total
Chad,TD,TCD,148,Proportion of population using at least basic sanitation services,2012,10.904855366766,Total,,%,,,,Total
Chad,TD,TCD,148,Proportion of population using at least basic sanitation services,2013,11.06571519390123,Total,,%,,,,Total
Chad,TD,TCD,148,Proportion of population using at least basic sanitation services,2014,11.23774965453488,Total,,%,,,,Total
Chad,TD,TCD,148,Proportion of population using at least basic sanitation services,2015,11.42187892485274,Total,,%,,,,Total
Chad,TD,TCD,148,Proportion of population using at least basic sanitation services,2016,11.61879115061859,Total,,%,,,,Total
Chad,TD,TCD,148,Proportion of population using at least basic sanitation services,2017,11.82919277988981,Total,,%,,,,Total
Chad,TD,TCD,148,Proportion of population using at least basic sanitation services,2018,12.05411973941798,Total,,%,,,,Total
Chad,TD,TCD,148,Proportion of population using at least basic sanitation services,2019,12.29401889615642,Total,,%,,,,Total
Chad,TD,TCD,148,Proportion of population using at least basic sanitation services,2020,12.55032071789572,Total,,%,,,,Total
Chad,TD,TCD,148,Proportion of population using at least basic sanitation services,2021,12.82351802561504,Total,,%,,,,Total
Chad,TD,TCD,148,Proportion of population using at least basic sanitation services,2022,12.92206643680978,Total,,%,,,,Total
Chile,CL,CHL,152,Proportion of population using at least basic sanitation services,2000,92.24385187316787,Total,,%,,,,Total
Chile,CL,CHL,152,Proportion of population using at least basic sanitation services,2001,92.79446521068704,Total,,%,,,,Total
Chile,CL,CHL,152,Proportion of population using at least basic sanitation services,2002,93.32383490428479,Total,,%,,,,Total
Chile,CL,CHL,152,Proportion of population using at least basic sanitation services,2003,93.8031360829364,Total,,%,,,,Total
Chile,CL,CHL,152,Proportion of population using at least basic sanitation services,2004,94.28066477179685,Total,,%,,,,Total
Chile,CL,CHL,152,Proportion of population using at least basic sanitation services,2005,94.75578787132345,Total,,%,,,,Total
Chile,CL,CHL,152,Proportion of population using at least basic sanitation services,2006,95.2291336312297,Total,,%,,,,Total
Chile,CL,CHL,152,Proportion of population using at least basic sanitation services,2007,95.70033935389259,Total,,%,,,,Total
Chile,CL,CHL,152,Proportion of population using at least basic sanitation services,2008,96.16973225711759,Total,,%,,,,Total
Chile,CL,CHL,152,Proportion of population using at least basic sanitation services,2009,96.63701717633796,Total,,%,,,,Total
Chile,CL,CHL,152,Proportion of population using at least basic sanitation services,2010,97.10223653440399,Total,,%,,,,Total
Chile,CL,CHL,152,Proportion of population using at least basic sanitation services,2011,97.56563311221274,Total,,%,,,,Total
Chile,CL,CHL,152,Proportion of population using at least basic sanitation services,2012,98.0270041806951,Total,,%,,,,Total
Chile,CL,CHL,152,Proportion of population using at least basic sanitation services,2013,98.4864536789725,Total,,%,,,,Total
Chile,CL,CHL,152,Proportion of population using at least basic sanitation services,2014,98.94398881883065,Total,,%,,,,Total
Chile,CL,CHL,152,Proportion of population using at least basic sanitation services,2015,99.36589060799587,Total,,%,,,,Total
Chile,CL,CHL,152,Proportion of population using at least basic sanitation services,2016,99.66652028262446,Total,,%,,,,Total
Chile,CL,CHL,152,Proportion of population using at least basic sanitation services,2017,100,Total,,%,,,,Total
Chile,CL,CHL,152,Proportion of population using at least basic sanitation services,2018,100,Total,,%,,,,Total
Chile,CL,CHL,152,Proportion of population using at least basic sanitation services,2019,100,Total,,%,,,,Total
Chile,CL,CHL,152,Proportion of population using at least basic sanitation services,2020,100,Total,,%,,,,Total
Chile,CL,CHL,152,Proportion of population using at least basic sanitation services,2021,100,Total,,%,,,,Total
Chile,CL,CHL,152,Proportion of population using at least basic sanitation services,2022,99.99999829632257,Total,,%,,,,Total
China,CN,CHN,156,Proportion of population using at least basic sanitation services,2000,56.82011128253242,Total,,%,,,,Total
China,CN,CHN,156,Proportion of population using at least basic sanitation services,2001,57.5684585923258,Total,,%,,,,Total
China,CN,CHN,156,Proportion of population using at least basic sanitation services,2002,59.71908923017829,Total,,%,,,,Total
China,CN,CHN,156,Proportion of population using at least basic sanitation services,2003,61.84361334365772,Total,,%,,,,Total
China,CN,CHN,156,Proportion of population using at least basic sanitation services,2004,63.94062118662972,Total,,%,,,,Total
China,CN,CHN,156,Proportion of population using at least basic sanitation services,2005,66.00741526866099,Total,,%,,,,Total
China,CN,CHN,156,Proportion of population using at least basic sanitation services,2006,68.03234943797671,Total,,%,,,,Total
China,CN,CHN,156,Proportion of population using at least basic sanitation services,2007,70.02097953740004,Total,,%,,,,Total
China,CN,CHN,156,Proportion of population using at least basic sanitation services,2008,71.97962563821868,Total,,%,,,,Total
China,CN,CHN,156,Proportion of population using at least basic sanitation services,2009,73.90605608994804,Total,,%,,,,Total
China,CN,CHN,156,Proportion of population using at least basic sanitation services,2010,75.80104756291104,Total,,%,,,,Total
China,CN,CHN,156,Proportion of population using at least basic sanitation services,2011,77.65125341093417,Total,,%,,,,Total
China,CN,CHN,156,Proportion of population using at least basic sanitation services,2012,79.46466820599103,Total,,%,,,,Total
China,CN,CHN,156,Proportion of population using at least basic sanitation services,2013,81.24679823705024,Total,,%,,,,Total
China,CN,CHN,156,Proportion of population using at least basic sanitation services,2014,82.99847883557121,Total,,%,,,,Total
China,CN,CHN,156,Proportion of population using at least basic sanitation services,2015,84.71931402897533,Total,,%,,,,Total
China,CN,CHN,156,Proportion of population using at least basic sanitation services,2016,86.40947666967767,Total,,%,,,,Total
China,CN,CHN,156,Proportion of population using at least basic sanitation services,2017,88.06830892477299,Total,,%,,,,Total
China,CN,CHN,156,Proportion of population using at least basic sanitation services,2018,89.69421794117972,Total,,%,,,,Total
China,CN,CHN,156,Proportion of population using at least basic sanitation services,2019,91.2881365395444,Total,,%,,,,Total
China,CN,CHN,156,Proportion of population using at least basic sanitation services,2020,92.85149700763208,Total,,%,,,,Total
China,CN,CHN,156,Proportion of population using at least basic sanitation services,2021,94.38575659791601,Total,,%,,,,Total
China,CN,CHN,156,Proportion of population using at least basic sanitation services,2022,95.89236140694527,Total,,%,,,,Total
Hong Kong,HK,HKG,344,Proportion of population using at least basic sanitation services,2000,96.72825131810194,Total,,%,,,,Total
Hong Kong,HK,HKG,344,Proportion of population using at least basic sanitation services,2001,96.72825131810194,Total,,%,,,,Total
Hong Kong,HK,HKG,344,Proportion of population using at least basic sanitation services,2002,96.72825131810194,Total,,%,,,,Total
Hong Kong,HK,HKG,344,Proportion of population using at least basic sanitation services,2003,96.72825131810194,Total,,%,,,,Total
Hong Kong,HK,HKG,344,Proportion of population using at least basic sanitation services,2004,96.71507029876977,Total,,%,,,,Total
Hong Kong,HK,HKG,344,Proportion of population using at least basic sanitation services,2005,96.70188927943761,Total,,%,,,,Total
Hong Kong,HK,HKG,344,Proportion of population using at least basic sanitation services,2006,96.68870826010546,Total,,%,,,,Total
Hong Kong,HK,HKG,344,Proportion of population using at least basic sanitation services,2007,96.67552724077329,Total,,%,,,,Total
Hong Kong,HK,HKG,344,Proportion of population using at least basic sanitation services,2008,96.66234622144113,Total,,%,,,,Total
Hong Kong,HK,HKG,344,Proportion of population using at least basic sanitation services,2009,96.64916520210897,Total,,%,,,,Total
Hong Kong,HK,HKG,344,Proportion of population using at least basic sanitation services,2010,96.63598418277681,Total,,%,,,,Total
Hong Kong,HK,HKG,344,Proportion of population using at least basic sanitation services,2011,96.62280316344464,Total,,%,,,,Total
Hong Kong,HK,HKG,344,Proportion of population using at least basic sanitation services,2012,96.60962214411248,Total,,%,,,,Total
Hong Kong,HK,HKG,344,Proportion of population using at least basic sanitation services,2013,96.59644112478031,Total,,%,,,,Total
Hong Kong,HK,HKG,344,Proportion of population using at least basic sanitation services,2014,96.58326010544816,Total,,%,,,,Total
Hong Kong,HK,HKG,344,Proportion of population using at least basic sanitation services,2015,96.570079086116,Total,,%,,,,Total
Hong Kong,HK,HKG,344,Proportion of population using at least basic sanitation services,2016,96.55689806678383,Total,,%,,,,Total
Hong Kong,HK,HKG,344,Proportion of population using at least basic sanitation services,2017,96.54371704745168,Total,,%,,,,Total
Hong Kong,HK,HKG,344,Proportion of population using at least basic sanitation services,2018,96.53053602811951,Total,,%,,,,Total
Hong Kong,HK,HKG,344,Proportion of population using at least basic sanitation services,2019,96.51735500878735,Total,,%,,,,Total
Hong Kong,HK,HKG,344,Proportion of population using at least basic sanitation services,2020,96.50417398945518,Total,,%,,,,Total
Hong Kong,HK,HKG,344,Proportion of population using at least basic sanitation services,2021,96.50417398945518,Total,,%,,,,Total
Hong Kong,HK,HKG,344,Proportion of population using at least basic sanitation services,2022,96.50417398945518,Total,,%,,,,Total
Macao,MO,MAC,446,Proportion of population using at least basic sanitation services,2000,100,Total,,%,,,,Total
Macao,MO,MAC,446,Proportion of population using at least basic sanitation services,2001,100,Total,,%,,,,Total
Macao,MO,MAC,446,Proportion of population using at least basic sanitation services,2002,100,Total,,%,,,,Total
Macao,MO,MAC,446,Proportion of population using at least basic sanitation services,2003,100,Total,,%,,,,Total
Macao,MO,MAC,446,Proportion of population using at least basic sanitation services,2004,100,Total,,%,,,,Total
Macao,MO,MAC,446,Proportion of population using at least basic sanitation services,2005,100,Total,,%,,,,Total
Macao,MO,MAC,446,Proportion of population using at least basic sanitation services,2006,100,Total,,%,,,,Total
Macao,MO,MAC,446,Proportion of population using at least basic sanitation services,2007,100,Total,,%,,,,Total
Macao,MO,MAC,446,Proportion of population using at least basic sanitation services,2008,100,Total,,%,,,,Total
Macao,MO,MAC,446,Proportion of population using at least basic sanitation services,2009,100,Total,,%,,,,Total
Macao,MO,MAC,446,Proportion of population using at least basic sanitation services,2010,100,Total,,%,,,,Total
Macao,MO,MAC,446,Proportion of population using at least basic sanitation services,2011,100,Total,,%,,,,Total
Macao,MO,MAC,446,Proportion of population using at least basic sanitation services,2012,100,Total,,%,,,,Total
Macao,MO,MAC,446,Proportion of population using at least basic sanitation services,2013,100,Total,,%,,,,Total
Macao,MO,MAC,446,Proportion of population using at least basic sanitation services,2014,100,Total,,%,,,,Total
Macao,MO,MAC,446,Proportion of population using at least basic sanitation services,2015,100,Total,,%,,,,Total
Macao,MO,MAC,446,Proportion of population using at least basic sanitation services,2016,100,Total,,%,,,,Total
Macao,MO,MAC,446,Proportion of population using at least basic sanitation services,2017,100,Total,,%,,,,Total
Macao,MO,MAC,446,Proportion of population using at least basic sanitation services,2018,100,Total,,%,,,,Total
Macao,MO,MAC,446,Proportion of population using at least basic sanitation services,2019,100,Total,,%,,,,Total
Macao,MO,MAC,446,Proportion of population using at least basic sanitation services,2020,100,Total,,%,,,,Total
Macao,MO,MAC,446,Proportion of population using at least basic sanitation services,2021,100,Total,,%,,,,Total
Macao,MO,MAC,446,Proportion of population using at least basic sanitation services,2022,100,Total,,%,,,,Total
Colombia,CO,COL,170,Proportion of population using at least basic sanitation services,2000,75.4237027446631,Total,,%,,,,Total
Colombia,CO,COL,170,Proportion of population using at least basic sanitation services,2001,76.32096905476146,Total,,%,,,,Total
Colombia,CO,COL,170,Proportion of population using at least basic sanitation services,2002,77.21658169837288,Total,,%,,,,Total
Colombia,CO,COL,170,Proportion of population using at least basic sanitation services,2003,78.11051448109191,Total,,%,,,,Total
Colombia,CO,COL,170,Proportion of population using at least basic sanitation services,2004,79.00256049376718,Total,,%,,,,Total
Colombia,CO,COL,170,Proportion of population using at least basic sanitation services,2005,79.89270824848276,Total,,%,,,,Total
Colombia,CO,COL,170,Proportion of population using at least basic sanitation services,2006,80.7809581807122,Total,,%,,,,Total
Colombia,CO,COL,170,Proportion of population using at least basic sanitation services,2007,81.66712334400991,Total,,%,,,,Total
Colombia,CO,COL,170,Proportion of population using at least basic sanitation services,2008,82.55140832340216,Total,,%,,,,Total
Colombia,CO,COL,170,Proportion of population using at least basic sanitation services,2009,83.43380128555428,Total,,%,,,,Total
Colombia,CO,COL,170,Proportion of population using at least basic sanitation services,2010,84.31414216448205,Total,,%,,,,Total
Colombia,CO,COL,170,Proportion of population using at least basic sanitation services,2011,85.19246018034272,Total,,%,,,,Total
Colombia,CO,COL,170,Proportion of population using at least basic sanitation services,2012,86.06892026289066,Total,,%,,,,Total
Colombia,CO,COL,170,Proportion of population using at least basic sanitation services,2013,86.94339901327413,Total,,%,,,,Total
Colombia,CO,COL,170,Proportion of population using at least basic sanitation services,2014,87.81590173129671,Total,,%,,,,Total
Colombia,CO,COL,170,Proportion of population using at least basic sanitation services,2015,88.68661194026677,Total,,%,,,,Total
Colombia,CO,COL,170,Proportion of population using at least basic sanitation services,2016,89.55554422616511,Total,,%,,,,Total
Colombia,CO,COL,170,Proportion of population using at least basic sanitation services,2017,90.42257962563595,Total,,%,,,,Total
Colombia,CO,COL,170,Proportion of population using at least basic sanitation services,2018,91.28775148259821,Total,,%,,,,Total
Colombia,CO,COL,170,Proportion of population using at least basic sanitation services,2019,92.151091537794,Total,,%,,,,Total
Colombia,CO,COL,170,Proportion of population using at least basic sanitation services,2020,93.01277003722757,Total,,%,,,,Total
Colombia,CO,COL,170,Proportion of population using at least basic sanitation services,2021,93.87267777635742,Total,,%,,,,Total
Colombia,CO,COL,170,Proportion of population using at least basic sanitation services,2022,94.73097843852392,Total,,%,,,,Total
Comoros,KM,COM,174,Proportion of population using at least basic sanitation services,2000,29.20368884015161,Total,,%,,,,Total
Comoros,KM,COM,174,Proportion of population using at least basic sanitation services,2001,30.43603225945284,Total,,%,,,,Total
Comoros,KM,COM,174,Proportion of population using at least basic sanitation services,2002,31.05183185967182,Total,,%,,,,Total
Comoros,KM,COM,174,Proportion of population using at least basic sanitation services,2003,31.62012899908029,Total,,%,,,,Total
Comoros,KM,COM,174,Proportion of population using at least basic sanitation services,2004,32.14131693538011,Total,,%,,,,Total
Comoros,KM,COM,174,Proportion of population using at least basic sanitation services,2005,32.61810807424338,Total,,%,,,,Total
Comoros,KM,COM,174,Proportion of population using at least basic sanitation services,2006,33.0502370446673,Total,,%,,,,Total
Comoros,KM,COM,174,Proportion of population using at least basic sanitation services,2007,33.4374468041965,Total,,%,,,,Total
Comoros,KM,COM,174,Proportion of population using at least basic sanitation services,2008,33.77930677112922,Total,,%,,,,Total
Comoros,KM,COM,174,Proportion of population using at least basic sanitation services,2009,34.07573248165631,Total,,%,,,,Total
Comoros,KM,COM,174,Proportion of population using at least basic sanitation services,2010,34.32661544189744,Total,,%,,,,Total
Comoros,KM,COM,174,Proportion of population using at least basic sanitation services,2011,34.5313813628435,Total,,%,,,,Total
Comoros,KM,COM,174,Proportion of population using at least basic sanitation services,2012,34.68992696064262,Total,,%,,,,Total
Comoros,KM,COM,174,Proportion of population using at least basic sanitation services,2013,34.80212454689701,Total,,%,,,,Total
Comoros,KM,COM,174,Proportion of population using at least basic sanitation services,2014,34.86742972812738,Total,,%,,,,Total
Comoros,KM,COM,174,Proportion of population using at least basic sanitation services,2015,35.81526610235186,Total,,%,,,,Total
Comoros,KM,COM,174,Proportion of population using at least basic sanitation services,2016,35.83489065222069,Total,,%,,,,Total
Comoros,KM,COM,174,Proportion of population using at least basic sanitation services,2017,35.85662414817763,Total,,%,,,,Total
Comoros,KM,COM,174,Proportion of population using at least basic sanitation services,2018,35.88046275449808,Total,,%,,,,Total
Comoros,KM,COM,174,Proportion of population using at least basic sanitation services,2019,35.90667575498328,Total,,%,,,,Total
Congo,CG,COG,178,Proportion of population using at least basic sanitation services,2000,11.92011105055294,Total,,%,,,,Total
Congo,CG,COG,178,Proportion of population using at least basic sanitation services,2001,11.96847166433059,Total,,%,,,,Total
Congo,CG,COG,178,Proportion of population using at least basic sanitation services,2002,12.29425654762144,Total,,%,,,,Total
Congo,CG,COG,178,Proportion of population using at least basic sanitation services,2003,12.62367746579357,Total,,%,,,,Total
Congo,CG,COG,178,Proportion of population using at least basic sanitation services,2004,13.08152523999641,Total,,%,,,,Total
Congo,CG,COG,178,Proportion of population using at least basic sanitation services,2005,13.5511103750175,Total,,%,,,,Total
Congo,CG,COG,178,Proportion of population using at least basic sanitation services,2006,14.03253525442897,Total,,%,,,,Total
Congo,CG,COG,178,Proportion of population using at least basic sanitation services,2007,14.52604203288208,Total,,%,,,,Total
Congo,CG,COG,178,Proportion of population using at least basic sanitation services,2008,15.03203940978924,Total,,%,,,,Total
Congo,CG,COG,178,Proportion of population using at least basic sanitation services,2009,15.55068988753871,Total,,%,,,,Total
Congo,CG,COG,178,Proportion of population using at least basic sanitation services,2010,16.08231096864027,Total,,%,,,,Total
Congo,CG,COG,178,Proportion of population using at least basic sanitation services,2011,16.62675368961288,Total,,%,,,,Total
Congo,CG,COG,178,Proportion of population using at least basic sanitation services,2012,17.18433197761166,Total,,%,,,,Total
Congo,CG,COG,178,Proportion of population using at least basic sanitation services,2013,17.75520842865385,Total,,%,,,,Total
Congo,CG,COG,178,Proportion of population using at least basic sanitation services,2014,18.33935999531419,Total,,%,,,,Total
Congo,CG,COG,178,Proportion of population using at least basic sanitation services,2015,18.93692777551626,Total,,%,,,,Total
Congo,CG,COG,178,Proportion of population using at least basic sanitation services,2016,19.54805318510664,Total,,%,,,,Total
Congo,CG,COG,178,Proportion of population using at least basic sanitation services,2017,20.17287862156645,Total,,%,,,,Total
Congo,CG,COG,178,Proportion of population using at least basic sanitation services,2018,20.26857128943155,Total,,%,,,,Total
Congo,CG,COG,178,Proportion of population using at least basic sanitation services,2019,20.36426311077437,Total,,%,,,,Total
Congo,CG,COG,178,Proportion of population using at least basic sanitation services,2020,20.45974593977096,Total,,%,,,,Total
Congo,CG,COG,178,Proportion of population using at least basic sanitation services,2021,20.55481020875595,Total,,%,,,,Total
Cook Islands,CK,COK,184,Proportion of population using at least basic sanitation services,2000,81.8093715431028,Total,,%,,,,Total
Cook Islands,CK,COK,184,Proportion of population using at least basic sanitation services,2001,82.01106376180071,Total,,%,,,,Total
Cook Islands,CK,COK,184,Proportion of population using at least basic sanitation services,2002,82.21275598049856,Total,,%,,,,Total
Cook Islands,CK,COK,184,Proportion of population using at least basic sanitation services,2003,82.41444819919646,Total,,%,,,,Total
Cook Islands,CK,COK,184,Proportion of population using at least basic sanitation services,2004,82.61614041789431,Total,,%,,,,Total
Cook Islands,CK,COK,184,Proportion of population using at least basic sanitation services,2005,82.81783263659221,Total,,%,,,,Total
Cook Islands,CK,COK,184,Proportion of population using at least basic sanitation services,2006,83.01952485529007,Total,,%,,,,Total
Cook Islands,CK,COK,184,Proportion of population using at least basic sanitation services,2007,83.22121707398792,Total,,%,,,,Total
Cook Islands,CK,COK,184,Proportion of population using at least basic sanitation services,2008,83.42290929268582,Total,,%,,,,Total
Cook Islands,CK,COK,184,Proportion of population using at least basic sanitation services,2009,83.62460151138367,Total,,%,,,,Total
Cook Islands,CK,COK,184,Proportion of population using at least basic sanitation services,2010,83.82629373008157,Total,,%,,,,Total
Cook Islands,CK,COK,184,Proportion of population using at least basic sanitation services,2011,84.02798594877943,Total,,%,,,,Total
Cook Islands,CK,COK,184,Proportion of population using at least basic sanitation services,2012,84.22967816747733,Total,,%,,,,Total
Cook Islands,CK,COK,184,Proportion of population using at least basic sanitation services,2013,84.43137038617517,Total,,%,,,,Total
Cook Islands,CK,COK,184,Proportion of population using at least basic sanitation services,2014,84.63306260487303,Total,,%,,,,Total
Cook Islands,CK,COK,184,Proportion of population using at least basic sanitation services,2015,84.83475482357093,Total,,%,,,,Total
Cook Islands,CK,COK,184,Proportion of population using at least basic sanitation services,2016,85.03644704226879,Total,,%,,,,Total
Cook Islands,CK,COK,184,Proportion of population using at least basic sanitation services,2017,85.23813926096669,Total,,%,,,,Total
